case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
201711002561,Service closure Request with network responsibility,2017-11-10 10:50:04+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,430618,430621,2,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002561,Authorization Requested,2018-09-05 11:47:38+00:00,306,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8863,439484,1,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711002561,Service closure Request with BO responsibility,2018-09-11 15:30:24+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,9843,449327,1,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711002561,Network Adjustment Requested,2018-09-18 11:33:25+00:00,306,APPLICANT,Client Recess,2 - Keep bank account. Same dip,107,449433,1,13,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201711002561,Service closure Request with BO responsibility,2018-09-18 13:19:57+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,151,449584,1,15,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201711002561,Pending Request for Reservation Closure,2018-09-18 15:50:35+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,449584,1,15,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201711002728,Request created,2017-11-10 15:00:04+00:00,3,APPLICANT,Client Recess,4 - Open new bank account. Same dip,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002728,Service closure Request with network responsibility,2017-11-10 15:00:50+00:00,NAN,APPLICANT,Client Recess,4 - Open new bank account. Same dip,1,2,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002728,Authorization Requested,2017-11-10 15:01:43+00:00,380,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,453451,453453,4,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711002728,Service closure Request with BO responsibility,2018-09-21 12:32:35+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,4253,457706,0,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711002728,Pending Request for Reservation Closure,2018-09-24 11:25:57+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,1,457707,0,11,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711002732,Request created,2017-11-10 15:03:05+00:00,147,APPLICANT,Client Recess,4 - Open new bank account. Same dip,1,1,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002732,Service closure Request with network responsibility,2017-11-10 15:04:20+00:00,NAN,APPLICANT,Client Recess,4 - Open new bank account. Same dip,1,2,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711002732,Authorization Requested,2017-11-10 15:05:15+00:00,380,DIRECTOR,Client Recess,4 - Open new bank account. Same dip,453446,453448,4,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711002732,Service closure Request with BO responsibility,2018-09-21 12:31:34+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,4254,457702,0,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711002732,Pending Request for Reservation Closure,2018-09-24 11:25:07+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,2,457704,0,11,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711003530,Request created,2017-11-14 12:44:58+00:00,257,APPLICANT,Client Recess,1 - Client lost,3,3,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201711004406,Request created,2018-03-15 11:37:36+00:00,272,APPLICANT,Client Recess,1 - Client lost,1,1,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711004406,Evaluating Request (NO registered letter),2018-03-15 11:38:43+00:00,31,DIRECTOR,Client Recess,1 - Client lost,5,6,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711004406,Service closure Request with network responsibility,2018-10-22 17:56:03+00:00,31,APPLICANT,Client Recess,1 - Client lost,0,318619,0,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711004406,Service closure Request with BO responsibility,2018-10-22 17:56:25+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1131,319749,1,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711004406,Pending Request for Reservation Closure,2018-10-23 12:47:03+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,319753,1,12,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711004779,Request created,2017-11-17 13:00:25+00:00,321,APPLICANT,Client Recess,2 - Keep bank account. Same dip,469334,469334,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711004779,Service closure Request with network responsibility,2018-10-09 11:14:36+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,3,469337,1,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711004779,Authorization Requested,2018-10-09 11:17:48+00:00,612,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,1,469338,1,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711004779,Service closure Request with BO responsibility,2018-10-09 11:18:30+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,12908,482246,3,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711004779,Pending Request for Reservation Closure,2018-10-18 10:26:40+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,482247,3,10,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711005034,Request created,2017-11-20 10:32:37+00:00,23,APPLICANT,Client Recess,1 - Client lost,1,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005034,Evaluating Request (NO registered letter),2017-11-20 10:33:16+00:00,540,DIRECTOR,Client Recess,1 - Client lost,24490,24490,3,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005034,Service closure Request with network responsibility,2018-10-08 10:07:55+00:00,540,APPLICANT,Client Recess,1 - Client lost,52,463708,0,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005034,Service closure Request with BO responsibility,2018-10-08 11:00:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4330,468037,3,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711005034,Pending Request for Reservation Closure,2018-10-11 11:09:57+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,1,468038,3,11,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711005290,Request created,2017-11-20 15:55:07+00:00,98,APPLICANT,Client Recess,2 - Keep bank account. Same dip,1,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005290,Service closure Request with network responsibility,2017-11-20 15:55:45+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,456174,456175,2,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005290,Authorization Requested,2018-10-03 10:49:45+00:00,86,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,70,456245,2,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711005290,Service closure Request with BO responsibility,2018-10-15 15:22:55+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4129,477857,3,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711005290,Network Adjustment Requested,2018-10-18 12:11:38+00:00,86,APPLICANT,Client Recess,2 - Keep bank account. Same dip,15,477872,3,12,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201711005290,Service closure Request with BO responsibility,2018-10-18 12:26:58+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5572,483444,0,9,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201711005290,Pending Request for Reservation Closure,2018-10-22 09:18:45+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4,483448,0,9,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201711005290,Back-Office Adjustment Requested,2018-10-22 09:22:47+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1381,484828,1,8,1,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1
201711005290,Network Adjustment Requested,2018-10-23 08:23:32+00:00,86,APPLICANT,Client Recess,2 - Keep bank account. Same dip,9,484837,1,8,1,0,1,2,2,1,0,0,1,0,0,1,0,0,0,1
201711005290,Service closure Request with BO responsibility,2018-10-23 08:32:03+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,401,485238,1,15,1,0,1,3,2,1,0,0,1,0,0,1,0,0,0,1
201711005290,Pending Request for Reservation Closure,2018-10-23 15:14:59+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,0,485240,1,15,1,0,1,3,2,2,0,0,1,0,0,1,0,0,0,1
201711005315,Request created,2017-11-20 16:26:52+00:00,146,APPLICANT,Inheritance,NAN,2,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005315,Service closure Request with network responsibility,2017-11-30 11:34:57+00:00,NAN,APPLICANT,Inheritance,NAN,7,14115,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005315,Authorization Requested,2017-11-30 11:41:46+00:00,342,DIRECTOR,Inheritance,NAN,5,14120,3,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711005315,Service closure Request with BO responsibility,2017-11-30 11:46:27+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1673,15793,4,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711005315,Network Adjustment Requested,2017-12-01 15:39:26+00:00,342,APPLICANT,Inheritance,NAN,409000,424793,1,16,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201711005315,Service closure Request with BO responsibility,2018-09-11 16:19:42+00:00,BOF,BACK-OFFICE,Inheritance,NAN,990,425783,2,8,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201711005315,Pending Request for Reservation Closure,2018-09-12 08:50:11+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2,425785,2,8,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201711005587,Request created,2017-11-21 12:28:52+00:00,96,APPLICANT,Bank Recess,1 - Client lost,1,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005587,Service closure Request with network responsibility,2017-11-21 12:30:17+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,3,5,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711005587,Authorization Requested,2017-11-21 12:33:25+00:00,94,DIRECTOR,Bank Recess,1 - Client lost,454941,454945,2,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711005587,Service closure Request with BO responsibility,2018-10-03 10:54:19+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,7229,462174,0,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711005587,Pending Request for Reservation Closure,2018-10-08 11:23:15+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4,462178,0,11,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711006032,Request created,2017-11-22 13:02:21+00:00,357,APPLICANT,Client Recess,1 - Client lost,1,1,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006032,Evaluating Request (WITH registered letter),2017-11-22 13:03:22+00:00,180,DIRECTOR,Client Recess,1 - Client lost,2,3,2,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201711006032,Service closure Request with network responsibility,2017-11-22 13:11:57+00:00,180,APPLICANT,Client Recess,1 - Client lost,12,21,2,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
201711006032,Service closure Request with BO responsibility,2017-11-22 13:23:36+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,150,172,2,15,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
201711006032,Pending Request for Reservation Closure,2017-11-22 15:53:54+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2,173,2,15,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
201711006053,Request created,2018-10-03 07:43:47+00:00,267,APPLICANT,Client Recess,1 - Client lost,0,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006053,Evaluating Request (NO registered letter),2018-10-03 07:44:11+00:00,363,DIRECTOR,Client Recess,1 - Client lost,203,204,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006053,Service closure Request with network responsibility,2018-10-03 14:05:51+00:00,363,APPLICANT,Client Recess,1 - Client lost,1,383,2,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006053,Service closure Request with BO responsibility,2018-10-03 14:06:42+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,13116,13499,4,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711006053,Pending Request for Reservation Closure,2018-10-12 16:42:36+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,0,13499,4,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711006228,Request created,2017-11-23 08:45:52+00:00,503,APPLICANT,Client Recess,1 - Client lost,2,2,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006228,Evaluating Request (NO registered letter),2017-11-23 08:47:55+00:00,67,DIRECTOR,Client Recess,1 - Client lost,422054,422056,2,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006228,Service closure Request with network responsibility,2018-09-21 16:19:43+00:00,67,APPLICANT,Client Recess,1 - Client lost,1,435334,4,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006228,Service closure Request with BO responsibility,2018-09-21 16:20:16+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3927,439261,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711006228,Pending Request for Reservation Closure,2018-09-24 09:47:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,439265,0,9,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711006685,Request created,2017-11-24 11:06:36+00:00,88,APPLICANT,Inheritance,NAN,3,3,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006685,Service closure Request with network responsibility,2017-11-24 11:09:19+00:00,NAN,APPLICANT,Inheritance,NAN,4583,4586,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006685,Authorization Requested,2017-11-27 15:32:40+00:00,251,DIRECTOR,Inheritance,NAN,21,4607,0,15,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711006685,Service closure Request with BO responsibility,2017-11-27 15:53:44+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1176,5783,1,11,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711006685,Network Adjustment Requested,2017-11-28 11:29:19+00:00,251,APPLICANT,Inheritance,NAN,80,5862,1,12,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201711006685,Service closure Request with BO responsibility,2017-11-28 12:48:53+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2774,8636,3,11,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201711006685,Network Adjustment Requested,2017-11-30 11:02:49+00:00,251,APPLICANT,Inheritance,NAN,42083,50719,4,16,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1
201711006685,Service closure Request with BO responsibility,2017-12-29 16:25:53+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8240,58959,3,9,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1
201711006685,Network Adjustment Requested,2018-01-04 09:45:57+00:00,251,APPLICANT,Inheritance,NAN,401946,460905,2,12,1,0,1,3,3,0,0,0,1,0,0,0,0,0,0,1
201711006685,Service closure Request with BO responsibility,2018-10-10 12:51:40+00:00,BOF,BACK-OFFICE,Inheritance,NAN,9998,470904,2,11,1,0,1,4,3,0,0,0,1,0,0,0,0,0,0,1
201711006685,Pending Request for Reservation Closure,2018-10-17 11:30:08+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1,470905,2,11,1,0,1,4,3,1,0,0,1,0,0,0,0,0,0,1
201711006742,Request created,2017-11-24 12:24:56+00:00,29,APPLICANT,Client Recess,1 - Client lost,1,1,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006742,Evaluating Request (NO registered letter),2017-11-24 12:26:05+00:00,49,DIRECTOR,Client Recess,1 - Client lost,469642,469644,1,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006742,Service closure Request with network responsibility,2018-10-16 15:49:39+00:00,49,APPLICANT,Client Recess,1 - Client lost,2,469647,1,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006742,Service closure Request with BO responsibility,2018-10-16 15:51:56+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2920,472567,3,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711006742,Pending Request for Reservation Closure,2018-10-18 16:32:13+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,3,472570,3,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711006992,Request created,2018-07-23 14:40:58+00:00,488,APPLICANT,Inheritance,NAN,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006992,Service closure Request with network responsibility,2018-07-23 14:41:21+00:00,NAN,APPLICANT,Inheritance,NAN,11,12,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711006992,Authorization Requested,2018-07-23 14:52:44+00:00,67,DIRECTOR,Inheritance,NAN,1154,1165,1,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711006992,Service closure Request with BO responsibility,2018-07-24 10:06:21+00:00,BOF,BACK-OFFICE,Inheritance,NAN,73561,74727,3,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711006992,Pending Request for Reservation Closure,2018-09-13 12:07:40+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0,74727,3,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711006992,Pending Liquidation Request,2018-09-13 12:07:55+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2337,77063,5,3,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1
201711007121,Request created,2018-09-20 11:22:22+00:00,258,APPLICANT,Bank Recess,1 - Client lost,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007121,Service closure Request with network responsibility,2018-09-20 11:22:32+00:00,258,APPLICANT,Bank Recess,1 - Client lost,1,2,3,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007121,Authorization Requested,2018-09-20 11:23:58+00:00,258,DIRECTOR,Bank Recess,1 - Client lost,60,62,3,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711007121,Service closure Request with BO responsibility,2018-09-20 12:24:16+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,13,75,3,12,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711007121,Pending Request for Reservation Closure,2018-09-20 12:37:26+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,2,77,3,12,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711007648,Request created,2017-11-28 15:51:18+00:00,1,APPLICANT,Client Recess,1 - Client lost,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007648,Evaluating Request (NO registered letter),2017-11-28 15:51:38+00:00,302,DIRECTOR,Client Recess,1 - Client lost,11,12,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007648,Service closure Request with network responsibility,2018-09-11 13:01:55+00:00,302,APPLICANT,Client Recess,1 - Client lost,32031,445141,2,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007648,Service closure Request with BO responsibility,2018-10-03 18:52:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9914,455055,2,16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
201711007648,Pending Request for Reservation Closure,2018-10-10 16:06:45+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4,455059,2,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
201711007648,Pending Liquidation Request,2018-10-10 16:10:25+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,2096,457156,4,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
201711007735,Request created,2018-09-19 12:28:26+00:00,171,APPLICANT,Bank Recess,1 - Client lost,18920,18920,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007735,Service closure Request with network responsibility,2018-10-02 15:48:45+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,2,18922,1,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007735,Authorization Requested,2018-10-02 15:50:23+00:00,365,DIRECTOR,Bank Recess,1 - Client lost,11,18933,1,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711007735,Service closure Request with BO responsibility,2018-10-02 16:01:37+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4233,23167,4,14,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711007735,Pending Request for Reservation Closure,2018-10-05 14:35:00+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,3,23169,4,14,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
201711007923,Request created,2017-11-29 12:03:48+00:00,165,APPLICANT,Inheritance,NAN,2,2,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007923,Service closure Request with network responsibility,2017-11-29 12:05:31+00:00,NAN,APPLICANT,Inheritance,NAN,8,10,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711007923,Authorization Requested,2017-11-29 12:13:32+00:00,198,DIRECTOR,Inheritance,NAN,2,12,2,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711007923,Service closure Request with BO responsibility,2017-11-29 12:15:23+00:00,BOF,BACK-OFFICE,Inheritance,NAN,1622,1633,3,15,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711007923,Network Adjustment Requested,2017-11-30 15:17:02+00:00,198,APPLICANT,Inheritance,NAN,450477,452110,1,11,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201711007923,Service closure Request with BO responsibility,2018-10-09 11:13:47+00:00,BOF,BACK-OFFICE,Inheritance,NAN,18851,470961,0,13,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201711007923,Pending Request for Reservation Closure,2018-10-22 13:25:11+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2,470963,0,13,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201711008373,Request created,2018-09-12 11:46:38+00:00,198,APPLICANT,Inheritance,NAN,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201711008373,Service closure Request with network responsibility,2018-10-09 10:57:02+00:00,198,APPLICANT,Inheritance,NAN,31632,70463,2,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201711008373,Authorization Requested,2018-10-31 10:09:16+00:00,198,DIRECTOR,Inheritance,NAN,8702,79164,1,11,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201711008373,Service closure Request with BO responsibility,2018-11-06 11:10:46+00:00,BOF,BACK-OFFICE,Inheritance,NAN,14370,93534,4,10,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
201711008373,Network Adjustment Requested,2018-11-16 10:40:49+00:00,198,APPLICANT,Inheritance,NAN,228,93762,4,14,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1
201711008373,Service closure Request with BO responsibility,2018-11-16 14:28:40+00:00,BOF,BACK-OFFICE,Inheritance,NAN,8459,102221,3,11,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1
201711008373,Pending Request for Reservation Closure,2018-11-22 11:27:16+00:00,BOF,BACK-OFFICE,Inheritance,NAN,3,102224,3,11,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,1
201711008373,Pending Liquidation Request,2018-11-22 11:30:10+00:00,BOF,BACK-OFFICE,Inheritance,NAN,2371,104594,5,3,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,1
201712000143,Request created,2018-04-04 12:15:05+00:00,288,APPLICANT,Bank Recess,1 - Client lost,1,1,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201712000143,Service closure Request with network responsibility,2018-04-04 12:16:08+00:00,NAN,APPLICANT,Bank Recess,1 - Client lost,1,2,2,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
201712000143,Authorization Requested,2018-04-04 12:16:46+00:00,209,DIRECTOR,Bank Recess,1 - Client lost,220563,220564,1,16,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
201712000143,Network Adjustment Requested,2018-09-04 16:19:29+00:00,209,APPLICANT,Bank Recess,1 - Client lost,4,220568,1,16,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
201712000143,Authorization Requested,2018-09-04 16:23:31+00:00,209,DIRECTOR,Bank Recess,1 - Client lost,5,220574,1,16,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1
201712000143,Service closure Request with BO responsibility,2018-09-04 16:28:41+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4339,224913,4,16,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1
201712000143,Pending Request for Reservation Closure,2018-09-07 16:47:44+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1,224914,4,16,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1
201712001544,Request created,2017-12-06 12:57:32+00:00,70,APPLICANT,Client Recess,2 - Keep bank account. Same dip,13,13,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201712001544,Service closure Request with network responsibility,2017-12-06 13:10:46+00:00,NAN,APPLICANT,Client Recess,2 - Keep bank account. Same dip,396164,396177,4,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201712001544,Authorization Requested,2018-09-07 15:54:35+00:00,192,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8449,404626,3,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
201712001544,Pending Request for Reservation Closure,2018-09-13 12:43:21+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,1,404626,3,12,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
