case:concept:name,concept:name,start:timestamp,org:resource,org:role,CLOSURE_TYPE,CLOSURE_REASON,activity_duration,time_from_start,day_of_week,hour_of_day,# concept:name=Request created,# concept:name=Evaluating Request (NO registered letter),# concept:name=Service closure Request with network responsibility,# concept:name=Service closure Request with BO responsibility,# concept:name=Network Adjustment Requested,# concept:name=Pending Request for Reservation Closure,# concept:name=Pending Liquidation Request,# concept:name=Request completed with account closure,# concept:name=Authorization Requested,# concept:name=Pending Request for acquittance of heirs,# concept:name=Request deleted,# concept:name=Back-Office Adjustment Requested,# concept:name=Evaluating Request (WITH registered letter),# concept:name=Request completed with customer recovery,# concept:name=Pending Request for Network Information,occ_Service closure Request with BO responsibility
20191008853,Service closure Request with network responsibility,2019-01-18 11:39:43+00:00,361,APPLICANT,Client Recess,1 - Client lost,0.0,90.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008855,Service closure Request with BO responsibility,2019-01-18 10:30:21+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5664.0,5683.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008856,Service closure Request with BO responsibility,2019-01-18 10:59:57+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6085.0,6131.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008857,Service closure Request with network responsibility,2019-01-18 12:38:09+00:00,31,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,13.0,147.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008858,Service closure Request with network responsibility,2019-01-18 12:55:52+00:00,448,APPLICANT,Client Recess,1 - Client lost,3.0,163.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008860,Service closure Request with network responsibility,2019-01-18 10:21:23+00:00,515,APPLICANT,Client Recess,1 - Client lost,1.0,3.0,4.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008861,Service closure Request with BO responsibility,2019-01-18 11:09:34+00:00,BOF,BACK-OFFICE,Inheritance,NAN,14306.0,14361.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008862,Service closure Request with network responsibility,2019-01-22 13:02:46+00:00,114,APPLICANT,Client Recess,1 - Client lost,14195.0,20120.0,4.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191008868,Authorization Requested,2019-01-21 10:51:46+00:00,298,DIRECTOR,Bank Recess,1 - Client lost,3.0,4352.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008869,Service closure Request with BO responsibility,2019-01-18 13:11:47+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5955.0,6126.0,1.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008871,Service closure Request with BO responsibility,2019-01-18 12:39:43+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4282.0,4354.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008872,Service closure Request with network responsibility,2019-01-18 11:40:40+00:00,361,APPLICANT,Client Recess,1 - Client lost,0.0,81.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008875,Authorization Requested,2019-01-18 10:22:00+00:00,137,DIRECTOR,Bank Recess,1 - Client lost,2.0,3.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008876,Service closure Request with BO responsibility,2019-01-18 11:41:52+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5704.0,5784.0,1.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008878,Service closure Request with BO responsibility,2019-01-18 10:33:07+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5834.0,5844.0,1.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008880,Authorization Requested,2019-01-21 09:31:59+00:00,222,DIRECTOR,Bank Recess,1 - Client lost,16.0,23.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008886,Service closure Request with network responsibility,2019-01-21 09:42:10+00:00,565,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,0.0,4276.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008888,Service closure Request with network responsibility,2019-01-18 10:32:30+00:00,574,APPLICANT,Client Recess,1 - Client lost,245.0,250.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008890,Service closure Request with BO responsibility,2019-01-21 09:40:49+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,124.0,4394.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008891,Service closure Request with BO responsibility,2019-02-14 17:12:22+00:00,BOF,BACK-OFFICE,Client Recess,3 - Keep bank account. Different dip,5407.0,44691.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008893,Service closure Request with BO responsibility,2019-01-18 16:45:00+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4364.0,4739.0,0.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008908,Service closure Request with BO responsibility,2019-01-18 10:43:16+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,5681.0,5684.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008911,Authorization Requested,2019-01-18 11:11:11+00:00,280,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,142.0,172.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008913,Service closure Request with network responsibility,2019-01-18 10:50:20+00:00,272,APPLICANT,Client Recess,1 - Client lost,34544.0,34552.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008917,Service closure Request with network responsibility,2019-01-18 12:16:34+00:00,21,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,7.0,91.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008920,Pending Request for Reservation Closure,2019-01-28 11:50:35+00:00,BOF,BACK-OFFICE,Inheritance,NAN,0.0,14464.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008921,Service closure Request with BO responsibility,2019-01-18 17:27:12+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,5696.0,6096.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008922,Authorization Requested,2019-01-18 11:02:14+00:00,369,DIRECTOR,Bank Recess,1 - Client lost,10.0,12.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008923,Service closure Request with network responsibility,2019-01-21 11:03:03+00:00,125,APPLICANT,Client Recess,1 - Client lost,0.0,4332.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008924,Service closure Request with network responsibility,2019-01-18 11:02:51+00:00,156,APPLICANT,Client Recess,1 - Client lost,20245.0,20254.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008925,Service closure Request with BO responsibility,2019-01-18 16:26:16+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4059.0,4367.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008931,Service closure Request with BO responsibility,2019-01-18 12:19:51+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5994.0,6075.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008932,Network Adjustment Requested,2019-02-08 11:21:58+00:00,198,APPLICANT,Inheritance,NAN,6018.0,36280.0,1.0,15.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008935,Service closure Request with BO responsibility,2019-01-18 12:37:20+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4337.0,4345.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008936,Service closure Request with network responsibility,2019-01-18 11:52:22+00:00,103,APPLICANT,Client Recess,1 - Client lost,1.0,53.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008938,Service closure Request with network responsibility,2019-01-18 13:10:23+00:00,425,APPLICANT,Client Recess,1 - Client lost,2.0,125.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008939,Authorization Requested,2019-01-18 12:03:35+00:00,237,DIRECTOR,Bank Recess,1 - Client lost,3.0,9.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008940,Service closure Request with network responsibility,2019-02-05 16:39:40+00:00,156,APPLICANT,Client Recess,1 - Client lost,1.0,26258.0,1.0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008951,Authorization Requested,2019-01-18 17:54:03+00:00,411,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,3967.0,4371.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008953,Service closure Request with BO responsibility,2019-01-25 15:35:40+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4292.0,4507.0,0.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008955,Service closure Request with network responsibility,2019-01-22 13:19:32+00:00,203,APPLICANT,Client Recess,1 - Client lost,1.0,1643.0,1.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008956,Service closure Request with network responsibility,2019-01-18 13:42:22+00:00,427,APPLICANT,Client Recess,1 - Client lost,0.0,144.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008958,Pending Request for Reservation Closure,2019-01-21 17:34:04+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1.0,4698.0,0.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008960,Service closure Request with BO responsibility,2019-02-05 13:00:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,8556.0,34575.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191008963,Service closure Request with BO responsibility,2019-01-18 11:38:12+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,265.0,280.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008965,Service closure Request with network responsibility,2019-01-18 13:26:45+00:00,420,APPLICANT,Client Recess,1 - Client lost,1.0,119.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008966,Authorization Requested,2019-01-18 12:49:20+00:00,266,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,12.0,93.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008967,Service closure Request with BO responsibility,2019-01-18 12:59:14+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5948.0,6038.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008973,Service closure Request with network responsibility,2019-01-31 11:37:05+00:00,317,APPLICANT,Client Recess,1 - Client lost,18782.0,37510.0,2.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008975,Authorization Requested,2019-01-18 11:32:47+00:00,556,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,13.0,15.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008977,Service closure Request with BO responsibility,2019-01-18 12:06:55+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,4402.0,4437.0,0.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008978,Service closure Request with BO responsibility,2019-01-18 16:40:13+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,4194.0,4502.0,0.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008979,Service closure Request with BO responsibility,2019-01-18 12:15:51+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5888.0,5930.0,1.0,14.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008981,Service closure Request with BO responsibility,2019-02-04 09:41:01+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10205.0,34567.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008983,Network Adjustment Requested,2019-01-28 14:52:06+00:00,254,APPLICANT,Inheritance,NAN,4589.0,19184.0,3.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008985,Authorization Requested,2019-01-25 13:21:47+00:00,489,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,8343.0,18523.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008986,Service closure Request with network responsibility,2019-01-28 08:26:51+00:00,310,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,1.0,14206.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008987,Service closure Request with BO responsibility,2019-02-04 08:37:02+00:00,BOF,BACK-OFFICE,Client Recess,7 - Keep other relationships. Same dip,6241.0,10114.0,4.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008989,Service closure Request with network responsibility,2019-02-13 14:09:32+00:00,289,APPLICANT,Client Recess,1 - Client lost,0.0,37500.0,2.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008994,Service closure Request with BO responsibility,2019-01-29 11:36:05+00:00,BOF,BACK-OFFICE,Inheritance,NAN,12788.0,28618.0,3.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008995,Service closure Request with network responsibility,2019-02-18 10:09:33+00:00,25,APPLICANT,Client Recess,1 - Client lost,290.0,44831.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008997,Authorization Requested,2019-01-18 11:51:12+00:00,93,DIRECTOR,Bank Recess,1 - Client lost,394.0,397.0,4.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008998,Service closure Request with network responsibility,2019-01-22 09:43:56+00:00,108,APPLICANT,Client Recess,1 - Client lost,5.0,5636.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191008999,Service closure Request with BO responsibility,2019-01-18 11:52:29+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,4574.0,4576.0,0.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009000,Pending Request for Reservation Closure,2019-01-25 09:33:05+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1.0,9944.0,4.0,9.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009001,Service closure Request with network responsibility,2019-01-18 11:56:01+00:00,437,APPLICANT,Client Recess,1 - Client lost,2.0,7.0,4.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009002,Authorization Requested,2019-01-18 11:56:43+00:00,253,DIRECTOR,Bank Recess,1 - Client lost,10.0,16.0,4.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009005,Service closure Request with network responsibility,2019-01-21 11:52:28+00:00,22,APPLICANT,Client Recess,1 - Client lost,0.0,4312.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009007,Service closure Request with BO responsibility,2019-01-29 13:26:27+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,175.0,11840.0,1.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009010,Service closure Request with BO responsibility,2019-01-24 15:41:56+00:00,BOF,BACK-OFFICE,Bank Recess,1 - Client lost,1311.0,10172.0,4.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009017,Authorization Requested,2019-01-18 12:33:31+00:00,114,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,4119.0,4148.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009021,Service closure Request with BO responsibility,2019-01-31 10:06:54+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,226.0,3163.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009023,Service closure Request with network responsibility,2019-01-18 12:12:35+00:00,388,APPLICANT,Client Recess,1 - Client lost,5.0,9.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009024,Service closure Request with network responsibility,2019-01-18 14:28:37+00:00,82,APPLICANT,Client Recess,1 - Client lost,2.0,141.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009025,Service closure Request with network responsibility,2019-01-18 12:17:10+00:00,45,APPLICANT,Client Recess,1 - Client lost,5.0,12.0,4.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009030,Service closure Request with BO responsibility,2019-01-18 15:01:31+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9748.0,9917.0,4.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009041,Service closure Request with BO responsibility,2019-01-21 11:48:19+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6007.0,10293.0,4.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009042,Service closure Request with BO responsibility,2019-01-18 16:42:22+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5488.0,5748.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009044,Service closure Request with network responsibility,2019-01-21 09:36:32+00:00,22,APPLICANT,Client Recess,1 - Client lost,2.0,4156.0,0.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009050,Service closure Request with BO responsibility,2019-01-18 14:50:50+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,5600.0,5734.0,1.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009054,Service closure Request with BO responsibility,2019-01-18 13:01:32+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,9868.0,9893.0,4.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009056,Service closure Request with BO responsibility,2019-01-18 15:47:38+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,10082.0,10272.0,4.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009058,Service closure Request with BO responsibility,2019-02-07 11:51:29+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6058.0,34812.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009071,Service closure Request with BO responsibility,2019-01-28 16:14:26+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,2690.0,17302.0,2.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009074,Service closure Request with BO responsibility,2019-01-18 14:38:24+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,4102.0,4216.0,0.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009078,Service closure Request with BO responsibility,2019-02-13 12:42:39+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,298.0,37730.0,2.0,17.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009080,Authorization Requested,2019-01-30 12:03:24+00:00,247,DIRECTOR,Inheritance,NAN,6.0,17241.0,2.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009081,Service closure Request with BO responsibility,2019-01-30 16:14:32+00:00,BOF,BACK-OFFICE,Client Recess,4 - Open new bank account. Same dip,1050.0,18534.0,3.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009086,Service closure Request with network responsibility,2019-01-18 16:18:09+00:00,617,APPLICANT,Client Recess,7 - Keep other relationships. Same dip,2.0,201.0,4.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
20191009087,Service closure Request with BO responsibility,2019-01-30 11:21:48+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,251.0,17438.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009089,Service closure Request with BO responsibility,2019-01-21 10:07:50+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,10442.0,14594.0,0.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009095,Service closure Request with BO responsibility,2019-01-18 13:24:04+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,5922.0,5946.0,1.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009097,Service closure Request with BO responsibility,2019-01-24 08:58:33+00:00,BOF,BACK-OFFICE,Client Recess,1 - Client lost,6012.0,14408.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009098,Service closure Request with network responsibility,2019-01-18 14:54:03+00:00,66,APPLICANT,Client Recess,1 - Client lost,1.0,113.0,4.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20191009100,Service closure Request with BO responsibility,2019-01-18 14:38:46+00:00,BOF,BACK-OFFICE,Client Recess,2 - Keep bank account. Same dip,3982.0,4077.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
